yearSeason,slugSeason,idTeam,idPlayer,typeGrid,namePlayer,nameTeam,typeEvent,typeAction,typeShot,dateGame,slugTeamHome,slugTeamAway,idGame,idEvent,numberPeriod,minutesRemaining,zoneBasic,nameZone,slugZone,zoneRange,locationX,locationY,secondsRemaining,distanceShot,isShotAttempted,isShotMade
2023,2022-23,1610612739,1627747,Shot Chart Detail,Caris LeVert,Cleveland Cavaliers,Made Shot,Jump Shot,3PT Field Goal,20230426,CLE,NYK,42200135,284,2,1,Above the Break 3,Left Side Center,LC,24+ ft.,-94,239,19,25,TRUE,TRUE
2023,2022-23,1610612739,1628378,Shot Chart Detail,Donovan Mitchell,Cleveland Cavaliers,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,20230426,CLE,NYK,42200135,292,2,0,In The Paint (Non-RA),Center,C,8-16 ft.,25,78,40,8,TRUE,FALSE
2023,2022-23,1610612739,1628386,Shot Chart Detail,Jarrett Allen,Cleveland Cavaliers,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,20230426,CLE,NYK,42200135,317,3,11,Restricted Area,Center,C,Less Than 8 ft.,-7,13,27,1,TRUE,TRUE
2023,2022-23,1610612739,1628378,Shot Chart Detail,Donovan Mitchell,Cleveland Cavaliers,Missed Shot,Pullup Jump shot,2PT Field Goal,20230426,CLE,NYK,42200135,322,3,10,Mid-Range,Left Side Center,LC,16-24 ft.,-70,152,57,16,TRUE,FALSE
2023,2022-23,1610612739,1628378,Shot Chart Detail,Donovan Mitchell,Cleveland Cavaliers,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,20230426,CLE,NYK,42200135,326,3,10,Mid-Range,Center,C,8-16 ft.,53,146,40,15,TRUE,FALSE
2023,2022-23,1610612739,1627747,Shot Chart Detail,Caris LeVert,Cleveland Cavaliers,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,20230426,CLE,NYK,42200135,331,3,10,In The Paint (Non-RA),Center,C,8-16 ft.,-6,82,5,8,TRUE,FALSE
2023,2022-23,1610612739,1630596,Shot Chart Detail,Evan Mobley,Cleveland Cavaliers,Missed Shot,Driving Hook Shot,2PT Field Goal,20230426,CLE,NYK,42200135,336,3,9,In The Paint (Non-RA),Center,C,Less Than 8 ft.,22,71,21,7,TRUE,FALSE
2023,2022-23,1610612739,1630596,Shot Chart Detail,Evan Mobley,Cleveland Cavaliers,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,20230426,CLE,NYK,42200135,346,3,8,In The Paint (Non-RA),Center,C,Less Than 8 ft.,10,66,51,6,TRUE,FALSE
2023,2022-23,1610612739,1628378,Shot Chart Detail,Donovan Mitchell,Cleveland Cavaliers,Made Shot,Driving Floating Jump Shot,2PT Field Goal,20230426,CLE,NYK,42200135,351,3,8,In The Paint (Non-RA),Left Side,L,8-16 ft.,-71,57,25,9,TRUE,TRUE
2023,2022-23,1610612739,1629636,Shot Chart Detail,Darius Garland,Cleveland Cavaliers,Made Shot,Driving Floating Jump Shot,2PT Field Goal,20230426,CLE,NYK,42200135,358,3,7,In The Paint (Non-RA),Center,C,8-16 ft.,-40,95,53,10,TRUE,TRUE
2023,2022-23,1610612739,1628386,Shot Chart Detail,Jarrett Allen,Cleveland Cavaliers,Missed Shot,Floating Jump shot,2PT Field Goal,20230426,CLE,NYK,42200135,361,3,7,In The Paint (Non-RA),Center,C,8-16 ft.,16,127,11,12,TRUE,FALSE
2023,2022-23,1610612739,1629636,Shot Chart Detail,Darius Garland,Cleveland Cavaliers,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,20230426,CLE,NYK,42200135,370,3,6,Mid-Range,Right Side,R,8-16 ft.,109,110,55,15,TRUE,TRUE
2023,2022-23,1610612739,1627747,Shot Chart Detail,Caris LeVert,Cleveland Cavaliers,Made Shot,Jump Shot,3PT Field Goal,20230426,CLE,NYK,42200135,374,3,6,Right Corner 3,Right Side,R,24+ ft.,230,20,24,23,TRUE,TRUE
2023,2022-23,1610612739,1627747,Shot Chart Detail,Caris LeVert,Cleveland Cavaliers,Made Shot,Running Reverse Layup Shot,2PT Field Goal,20230426,CLE,NYK,42200135,382,3,5,Restricted Area,Center,C,Less Than 8 ft.,-5,32,21,3,TRUE,TRUE
2023,2022-23,1610612739,1628378,Shot Chart Detail,Donovan Mitchell,Cleveland Cavaliers,Missed Shot,Running Jump Shot,3PT Field Goal,20230426,CLE,NYK,42200135,396,3,4,Above the Break 3,Right Side Center,RC,24+ ft.,196,162,10,25,TRUE,FALSE
2023,2022-23,1610612739,1628378,Shot Chart Detail,Donovan Mitchell,Cleveland Cavaliers,Missed Shot,Pullup Jump shot,3PT Field Goal,20230426,CLE,NYK,42200135,403,3,3,Above the Break 3,Center,C,24+ ft.,60,251,40,25,TRUE,FALSE
2023,2022-23,1610612739,1630205,Shot Chart Detail,Lamar Stevens,Cleveland Cavaliers,Made Shot,Jump Shot,3PT Field Goal,20230426,CLE,NYK,42200135,409,3,3,Left Corner 3,Left Side,L,24+ ft.,-240,-6,24,24,TRUE,TRUE
2023,2022-23,1610612739,1626224,Shot Chart Detail,Cedi Osman,Cleveland Cavaliers,Missed Shot,Turnaround Bank shot,2PT Field Goal,20230426,CLE,NYK,42200135,413,3,2,Restricted Area,Center,C,Less Than 8 ft.,-15,21,42,2,TRUE,FALSE
2023,2022-23,1610612739,1630596,Shot Chart Detail,Evan Mobley,Cleveland Cavaliers,Made Shot,Cutting Dunk Shot,2PT Field Goal,20230426,CLE,NYK,42200135,422,3,2,Restricted Area,Center,C,Less Than 8 ft.,9,19,15,2,TRUE,TRUE
2023,2022-23,1610612739,1630171,Shot Chart Detail,Isaac Okoro,Cleveland Cavaliers,Missed Shot,Running Jump Shot,3PT Field Goal,20230426,CLE,NYK,42200135,434,3,1,Above the Break 3,Right Side Center,RC,24+ ft.,190,176,42,25,TRUE,FALSE
2023,2022-23,1610612739,1628378,Shot Chart Detail,Donovan Mitchell,Cleveland Cavaliers,Made Shot,Jump Shot,3PT Field Goal,20230426,CLE,NYK,42200135,440,3,1,Above the Break 3,Left Side Center,LC,24+ ft.,-174,189,7,25,TRUE,TRUE
2023,2022-23,1610612739,1628378,Shot Chart Detail,Donovan Mitchell,Cleveland Cavaliers,Made Shot,Jump Shot,2PT Field Goal,20230426,CLE,NYK,42200135,462,4,11,Mid-Range,Center,C,8-16 ft.,-15,147,43,14,TRUE,TRUE
2023,2022-23,1610612739,1627747,Shot Chart Detail,Caris LeVert,Cleveland Cavaliers,Missed Shot,Jump Shot,3PT Field Goal,20230426,CLE,NYK,42200135,469,4,11,Right Corner 3,Right Side,R,24+ ft.,227,6,13,22,TRUE,FALSE
2023,2022-23,1610612739,1628378,Shot Chart Detail,Donovan Mitchell,Cleveland Cavaliers,Missed Shot,Pullup Jump shot,2PT Field Goal,20230426,CLE,NYK,42200135,480,4,10,Mid-Range,Left Side,L,8-16 ft.,-127,85,30,15,TRUE,FALSE
2023,2022-23,1610612739,1629636,Shot Chart Detail,Darius Garland,Cleveland Cavaliers,Made Shot,Jump Shot,3PT Field Goal,20230426,CLE,NYK,42200135,484,4,9,Above the Break 3,Left Side Center,LC,24+ ft.,-98,241,39,26,TRUE,TRUE
2023,2022-23,1610612739,1629636,Shot Chart Detail,Darius Garland,Cleveland Cavaliers,Made Shot,Running Layup Shot,2PT Field Goal,20230426,CLE,NYK,42200135,498,4,8,Restricted Area,Center,C,Less Than 8 ft.,-11,17,37,2,TRUE,TRUE
2023,2022-23,1610612739,1629636,Shot Chart Detail,Darius Garland,Cleveland Cavaliers,Made Shot,Pullup Jump shot,2PT Field Goal,20230426,CLE,NYK,42200135,502,4,8,Mid-Range,Center,C,8-16 ft.,43,151,10,15,TRUE,TRUE
2023,2022-23,1610612739,1629636,Shot Chart Detail,Darius Garland,Cleveland Cavaliers,Missed Shot,Step Back Jump shot,3PT Field Goal,20230426,CLE,NYK,42200135,508,4,7,Right Corner 3,Right Side,R,24+ ft.,230,15,31,23,TRUE,FALSE
2023,2022-23,1610612739,1628378,Shot Chart Detail,Donovan Mitchell,Cleveland Cavaliers,Missed Shot,Pullup Jump shot,3PT Field Goal,20230426,CLE,NYK,42200135,518,4,7,Above the Break 3,Center,C,24+ ft.,75,252,11,26,TRUE,FALSE
2023,2022-23,1610612739,1629636,Shot Chart Detail,Darius Garland,Cleveland Cavaliers,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,20230426,CLE,NYK,42200135,522,4,6,Above the Break 3,Right Side Center,RC,24+ ft.,124,221,55,25,TRUE,FALSE
2023,2022-23,1610612739,1627747,Shot Chart Detail,Caris LeVert,Cleveland Cavaliers,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,20230426,CLE,NYK,42200135,534,4,5,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-28,51,56,5,TRUE,FALSE
2023,2022-23,1610612739,1627747,Shot Chart Detail,Caris LeVert,Cleveland Cavaliers,Missed Shot,Jump Shot,3PT Field Goal,20230426,CLE,NYK,42200135,539,4,5,Above the Break 3,Center,C,24+ ft.,47,256,28,26,TRUE,FALSE
2023,2022-23,1610612739,1630596,Shot Chart Detail,Evan Mobley,Cleveland Cavaliers,Missed Shot,Layup Shot,2PT Field Goal,20230426,CLE,NYK,42200135,554,4,4,Restricted Area,Center,C,Less Than 8 ft.,4,10,50,1,TRUE,FALSE
2023,2022-23,1610612739,1628378,Shot Chart Detail,Donovan Mitchell,Cleveland Cavaliers,Missed Shot,Jump Shot,3PT Field Goal,20230426,CLE,NYK,42200135,547,4,4,Above the Break 3,Left Side Center,LC,24+ ft.,-143,192,38,23,TRUE,FALSE
2023,2022-23,1610612739,1628378,Shot Chart Detail,Donovan Mitchell,Cleveland Cavaliers,Made Shot,Driving Floating Jump Shot,2PT Field Goal,20230426,CLE,NYK,42200135,574,4,3,In The Paint (Non-RA),Right Side,R,8-16 ft.,78,74,6,10,TRUE,TRUE
2023,2022-23,1610612739,1628378,Shot Chart Detail,Donovan Mitchell,Cleveland Cavaliers,Made Shot,Driving Floating Jump Shot,2PT Field Goal,20230426,CLE,NYK,42200135,594,4,1,In The Paint (Non-RA),Center,C,8-16 ft.,62,116,31,13,TRUE,TRUE
2023,2022-23,1610612739,1628378,Shot Chart Detail,Donovan Mitchell,Cleveland Cavaliers,Made Shot,Jump Shot,3PT Field Goal,20230426,CLE,NYK,42200135,603,4,1,Above the Break 3,Right Side Center,RC,24+ ft.,136,208,13,24,TRUE,TRUE
2023,2022-23,1610612739,1626224,Shot Chart Detail,Cedi Osman,Cleveland Cavaliers,Missed Shot,Jump Shot,3PT Field Goal,20230426,CLE,NYK,42200135,610,4,0,Right Corner 3,Right Side,R,24+ ft.,230,17,55,23,TRUE,FALSE
2023,2022-23,1610612739,1628378,Shot Chart Detail,Donovan Mitchell,Cleveland Cavaliers,Missed Shot,Turnaround Jump Shot,3PT Field Goal,20230426,CLE,NYK,42200135,617,4,0,Above the Break 3,Right Side Center,RC,24+ ft.,228,103,45,25,TRUE,FALSE
2023,2022-23,1610612743,1627750,Shot Chart Detail,Jamal Murray,Denver Nuggets,Missed Shot,Pullup Jump shot,3PT Field Goal,20230416,DEN,MIN,42200141,9,1,11,Above the Break 3,Right Side Center,RC,24+ ft.,107,228,41,25,TRUE,FALSE
2023,2022-23,1610612743,1629008,Shot Chart Detail,Michael Porter Jr.,Denver Nuggets,Missed Shot,Jump Shot,3PT Field Goal,20230416,DEN,MIN,42200141,11,1,11,Above the Break 3,Left Side Center,LC,24+ ft.,-161,221,36,27,TRUE,FALSE
2023,2022-23,1610612743,1629008,Shot Chart Detail,Michael Porter Jr.,Denver Nuggets,Made Shot,Jump Shot,3PT Field Goal,20230416,DEN,MIN,42200141,15,1,11,Left Corner 3,Left Side,L,24+ ft.,-229,22,0,23,TRUE,TRUE
2023,2022-23,1610612743,1629008,Shot Chart Detail,Michael Porter Jr.,Denver Nuggets,Missed Shot,Jump Shot,3PT Field Goal,20230416,DEN,MIN,42200141,19,1,10,Above the Break 3,Right Side Center,RC,24+ ft.,125,223,30,25,TRUE,FALSE
2023,2022-23,1610612743,203932,Shot Chart Detail,Aaron Gordon,Denver Nuggets,Made Shot,Jump Shot,3PT Field Goal,20230416,DEN,MIN,42200141,21,1,10,Above the Break 3,Left Side Center,LC,24+ ft.,-91,238,23,25,TRUE,TRUE
2023,2022-23,1610612743,203932,Shot Chart Detail,Aaron Gordon,Denver Nuggets,Made Shot,Running Dunk Shot,2PT Field Goal,20230416,DEN,MIN,42200141,29,1,9,Restricted Area,Center,C,Less Than 8 ft.,0,1,40,0,TRUE,TRUE
2023,2022-23,1610612743,1627750,Shot Chart Detail,Jamal Murray,Denver Nuggets,Missed Shot,Driving Layup Shot,2PT Field Goal,20230416,DEN,MIN,42200141,31,1,9,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-48,31,4,5,TRUE,FALSE
2023,2022-23,1610612743,203999,Shot Chart Detail,Nikola Jokic,Denver Nuggets,Missed Shot,Jump Shot,2PT Field Goal,20230416,DEN,MIN,42200141,34,1,8,In The Paint (Non-RA),Left Side,L,8-16 ft.,-49,84,43,9,TRUE,FALSE
2023,2022-23,1610612743,203999,Shot Chart Detail,Nikola Jokic,Denver Nuggets,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,20230416,DEN,MIN,42200141,40,1,8,In The Paint (Non-RA),Center,C,8-16 ft.,-20,90,12,9,TRUE,TRUE
2023,2022-23,1610612743,203484,Shot Chart Detail,Kentavious Caldwell-Pope,Denver Nuggets,Made Shot,Jump Shot,3PT Field Goal,20230416,DEN,MIN,42200141,45,1,7,Left Corner 3,Left Side,L,24+ ft.,-233,32,37,23,TRUE,TRUE
2023,2022-23,1610612743,203999,Shot Chart Detail,Nikola Jokic,Denver Nuggets,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,20230416,DEN,MIN,42200141,49,1,7,In The Paint (Non-RA),Center,C,Less Than 8 ft.,38,16,12,4,TRUE,TRUE
2023,2022-23,1610612743,203999,Shot Chart Detail,Nikola Jokic,Denver Nuggets,Missed Shot,Floating Jump shot,2PT Field Goal,20230416,DEN,MIN,42200141,61,1,6,In The Paint (Non-RA),Center,C,Less Than 8 ft.,1,59,29,5,TRUE,FALSE
2023,2022-23,1610612743,1627750,Shot Chart Detail,Jamal Murray,Denver Nuggets,Missed Shot,Layup Shot,2PT Field Goal,20230416,DEN,MIN,42200141,63,1,6,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-22,64,21,6,TRUE,FALSE
2023,2022-23,1610612743,1627750,Shot Chart Detail,Jamal Murray,Denver Nuggets,Missed Shot,Jump Shot,3PT Field Goal,20230416,DEN,MIN,42200141,68,1,6,Above the Break 3,Left Side Center,LC,24+ ft.,-183,193,6,26,TRUE,FALSE
2023,2022-23,1610612743,1629008,Shot Chart Detail,Michael Porter Jr.,Denver Nuggets,Missed Shot,Jump Shot,3PT Field Goal,20230416,DEN,MIN,42200141,81,1,5,Left Corner 3,Left Side,L,24+ ft.,-228,13,37,22,TRUE,FALSE
2023,2022-23,1610612743,203484,Shot Chart Detail,Kentavious Caldwell-Pope,Denver Nuggets,Made Shot,Turnaround Jump Shot,2PT Field Goal,20230416,DEN,MIN,42200141,90,1,4,Mid-Range,Right Side,R,8-16 ft.,137,23,33,13,TRUE,TRUE
2023,2022-23,1610612743,203999,Shot Chart Detail,Nikola Jokic,Denver Nuggets,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,20230416,DEN,MIN,42200141,98,1,3,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-1,49,53,4,TRUE,TRUE
2023,2022-23,1610612743,1629008,Shot Chart Detail,Michael Porter Jr.,Denver Nuggets,Missed Shot,Reverse Layup Shot,2PT Field Goal,20230416,DEN,MIN,42200141,101,1,3,Restricted Area,Center,C,Less Than 8 ft.,22,11,16,2,TRUE,FALSE
2023,2022-23,1610612743,1628971,Shot Chart Detail,Bruce Brown,Denver Nuggets,Made Shot,Running Layup Shot,2PT Field Goal,20230416,DEN,MIN,42200141,109,1,2,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-44,62,33,7,TRUE,TRUE
2023,2022-23,1610612743,201145,Shot Chart Detail,Jeff Green,Denver Nuggets,Missed Shot,Jump Shot,3PT Field Goal,20230416,DEN,MIN,42200141,125,1,1,Above the Break 3,Right Side Center,RC,24+ ft.,145,220,56,26,TRUE,FALSE
2023,2022-23,1610612743,1628971,Shot Chart Detail,Bruce Brown,Denver Nuggets,Made Shot,Turnaround Jump Shot,2PT Field Goal,20230416,DEN,MIN,42200141,130,1,1,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-5,67,10,6,TRUE,TRUE
2023,2022-23,1610612743,201145,Shot Chart Detail,Jeff Green,Denver Nuggets,Missed Shot,Jump Shot,3PT Field Goal,20230416,DEN,MIN,42200141,150,1,0,Above the Break 3,Right Side Center,RC,24+ ft.,118,236,1,26,TRUE,FALSE
2023,2022-23,1610612743,1627750,Shot Chart Detail,Jamal Murray,Denver Nuggets,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,20230416,DEN,MIN,42200141,160,2,11,In The Paint (Non-RA),Right Side,R,8-16 ft.,72,95,29,11,TRUE,FALSE
2023,2022-23,1610612743,201145,Shot Chart Detail,Jeff Green,Denver Nuggets,Missed Shot,Cutting Dunk Shot,2PT Field Goal,20230416,DEN,MIN,42200141,168,2,10,Restricted Area,Center,C,Less Than 8 ft.,5,5,51,0,TRUE,FALSE
2023,2022-23,1610612743,1628971,Shot Chart Detail,Bruce Brown,Denver Nuggets,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,20230416,DEN,MIN,42200141,173,2,10,Restricted Area,Center,C,Less Than 8 ft.,-22,15,37,2,TRUE,FALSE
2023,2022-23,1610612743,1627750,Shot Chart Detail,Jamal Murray,Denver Nuggets,Made Shot,Pullup Jump shot,3PT Field Goal,20230416,DEN,MIN,42200141,182,2,10,Above the Break 3,Left Side Center,LC,24+ ft.,-108,243,6,26,TRUE,TRUE
2023,2022-23,1610612743,1628971,Shot Chart Detail,Bruce Brown,Denver Nuggets,Made Shot,Jump Shot,3PT Field Goal,20230416,DEN,MIN,42200141,184,2,9,Above the Break 3,Right Side Center,RC,24+ ft.,228,101,28,24,TRUE,TRUE
2023,2022-23,1610612743,1628971,Shot Chart Detail,Bruce Brown,Denver Nuggets,Missed Shot,Jump Shot,3PT Field Goal,20230416,DEN,MIN,42200141,196,2,8,Right Corner 3,Right Side,R,24+ ft.,233,29,52,23,TRUE,FALSE
2023,2022-23,1610612743,1629008,Shot Chart Detail,Michael Porter Jr.,Denver Nuggets,Missed Shot,Pullup Jump shot,3PT Field Goal,20230416,DEN,MIN,42200141,201,2,8,Above the Break 3,Center,C,24+ ft.,-42,259,30,26,TRUE,FALSE
2023,2022-23,1610612743,203484,Shot Chart Detail,Kentavious Caldwell-Pope,Denver Nuggets,Missed Shot,Jump Shot,3PT Field Goal,20230416,DEN,MIN,42200141,217,2,8,Above the Break 3,Right Side Center,RC,24+ ft.,107,241,13,26,TRUE,FALSE
2023,2022-23,1610612743,203484,Shot Chart Detail,Kentavious Caldwell-Pope,Denver Nuggets,Made Shot,Jump Shot,3PT Field Goal,20230416,DEN,MIN,42200141,226,2,7,Right Corner 3,Right Side,R,24+ ft.,234,7,20,23,TRUE,TRUE
2023,2022-23,1610612743,203999,Shot Chart Detail,Nikola Jokic,Denver Nuggets,Missed Shot,Layup Shot,2PT Field Goal,20230416,DEN,MIN,42200141,233,2,6,Restricted Area,Center,C,Less Than 8 ft.,21,12,46,2,TRUE,FALSE
2023,2022-23,1610612743,203999,Shot Chart Detail,Nikola Jokic,Denver Nuggets,Made Shot,Tip Layup Shot,2PT Field Goal,20230416,DEN,MIN,42200141,235,2,6,Restricted Area,Center,C,Less Than 8 ft.,0,0,43,0,TRUE,TRUE
2023,2022-23,1610612743,203999,Shot Chart Detail,Nikola Jokic,Denver Nuggets,Made Shot,Layup Shot,2PT Field Goal,20230416,DEN,MIN,42200141,245,2,5,In The Paint (Non-RA),Center,C,Less Than 8 ft.,53,32,45,6,TRUE,TRUE
2023,2022-23,1610612743,1628971,Shot Chart Detail,Bruce Brown,Denver Nuggets,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,20230416,DEN,MIN,42200141,248,2,5,Restricted Area,Center,C,Less Than 8 ft.,12,27,22,2,TRUE,TRUE
2023,2022-23,1610612743,203999,Shot Chart Detail,Nikola Jokic,Denver Nuggets,Made Shot,Reverse Layup Shot,2PT Field Goal,20230416,DEN,MIN,42200141,264,2,4,Restricted Area,Center,C,Less Than 8 ft.,-27,21,14,3,TRUE,TRUE
2023,2022-23,1610612743,1627750,Shot Chart Detail,Jamal Murray,Denver Nuggets,Made Shot,Layup Shot,2PT Field Goal,20230416,DEN,MIN,42200141,267,2,3,Restricted Area,Center,C,Less Than 8 ft.,22,5,48,2,TRUE,TRUE
2023,2022-23,1610612743,1629008,Shot Chart Detail,Michael Porter Jr.,Denver Nuggets,Made Shot,Cutting Dunk Shot,2PT Field Goal,20230416,DEN,MIN,42200141,271,2,3,Restricted Area,Center,C,Less Than 8 ft.,1,10,7,1,TRUE,TRUE
2023,2022-23,1610612743,1629008,Shot Chart Detail,Michael Porter Jr.,Denver Nuggets,Missed Shot,Pullup Jump shot,2PT Field Goal,20230416,DEN,MIN,42200141,275,2,2,Mid-Range,Center,C,16-24 ft.,20,196,37,19,TRUE,FALSE
2023,2022-23,1610612743,1627750,Shot Chart Detail,Jamal Murray,Denver Nuggets,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,20230416,DEN,MIN,42200141,279,2,2,Mid-Range,Left Side,L,16-24 ft.,-162,43,14,16,TRUE,FALSE
2023,2022-23,1610612743,1629008,Shot Chart Detail,Michael Porter Jr.,Denver Nuggets,Made Shot,Putback Layup Shot,2PT Field Goal,20230416,DEN,MIN,42200141,281,2,2,Restricted Area,Center,C,Less Than 8 ft.,33,15,7,3,TRUE,TRUE
2023,2022-23,1610612743,1629008,Shot Chart Detail,Michael Porter Jr.,Denver Nuggets,Made Shot,Cutting Dunk Shot,2PT Field Goal,20230416,DEN,MIN,42200141,284,2,1,Restricted Area,Center,C,Less Than 8 ft.,-1,7,30,0,TRUE,TRUE
2023,2022-23,1610612743,203999,Shot Chart Detail,Nikola Jokic,Denver Nuggets,Missed Shot,Turnaround Hook Shot,2PT Field Goal,20230416,DEN,MIN,42200141,296,2,0,In The Paint (Non-RA),Center,C,Less Than 8 ft.,5,53,47,5,TRUE,FALSE
2023,2022-23,1610612743,1627750,Shot Chart Detail,Jamal Murray,Denver Nuggets,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,20230416,DEN,MIN,42200141,304,2,0,Restricted Area,Center,C,Less Than 8 ft.,20,12,29,2,TRUE,TRUE
2023,2022-23,1610612743,1627750,Shot Chart Detail,Jamal Murray,Denver Nuggets,Missed Shot,Driving Layup Shot,2PT Field Goal,20230416,DEN,MIN,42200141,310,2,0,Restricted Area,Center,C,Less Than 8 ft.,31,10,1,3,TRUE,FALSE
2023,2022-23,1610612743,1629008,Shot Chart Detail,Michael Porter Jr.,Denver Nuggets,Missed Shot,Floating Jump shot,2PT Field Goal,20230416,DEN,MIN,42200141,314,2,0,Mid-Range,Center,C,8-16 ft.,-20,153,0,15,TRUE,FALSE
2023,2022-23,1610612743,203999,Shot Chart Detail,Nikola Jokic,Denver Nuggets,Missed Shot,Pullup Jump shot,2PT Field Goal,20230416,DEN,MIN,42200141,324,3,11,In The Paint (Non-RA),Right Side,R,8-16 ft.,78,61,25,9,TRUE,FALSE
2023,2022-23,1610612743,203932,Shot Chart Detail,Aaron Gordon,Denver Nuggets,Missed Shot,Tip Layup Shot,2PT Field Goal,20230416,DEN,MIN,42200141,326,3,11,Restricted Area,Center,C,Less Than 8 ft.,0,0,21,0,TRUE,FALSE
2023,2022-23,1610612743,1627750,Shot Chart Detail,Jamal Murray,Denver Nuggets,Missed Shot,Running Jump Shot,3PT Field Goal,20230416,DEN,MIN,42200141,330,3,11,Above the Break 3,Left Side Center,LC,24+ ft.,-158,205,7,25,TRUE,FALSE
2023,2022-23,1610612743,203484,Shot Chart Detail,Kentavious Caldwell-Pope,Denver Nuggets,Missed Shot,Floating Jump shot,2PT Field Goal,20230416,DEN,MIN,42200141,332,3,11,In The Paint (Non-RA),Center,C,Less Than 8 ft.,11,56,0,5,TRUE,FALSE
2023,2022-23,1610612743,203484,Shot Chart Detail,Kentavious Caldwell-Pope,Denver Nuggets,Made Shot,Running Layup Shot,2PT Field Goal,20230416,DEN,MIN,42200141,343,3,10,Restricted Area,Center,C,Less Than 8 ft.,-27,10,6,2,TRUE,TRUE
2023,2022-23,1610612743,1627750,Shot Chart Detail,Jamal Murray,Denver Nuggets,Missed Shot,Jump Shot,3PT Field Goal,20230416,DEN,MIN,42200141,353,3,9,Above the Break 3,Right Side Center,RC,24+ ft.,115,236,9,26,TRUE,FALSE
2023,2022-23,1610612743,1629008,Shot Chart Detail,Michael Porter Jr.,Denver Nuggets,Made Shot,Jump Shot,3PT Field Goal,20230416,DEN,MIN,42200141,360,3,8,Above the Break 3,Center,C,24+ ft.,-54,250,39,25,TRUE,TRUE
2023,2022-23,1610612743,1629008,Shot Chart Detail,Michael Porter Jr.,Denver Nuggets,Missed Shot,Pullup Jump shot,2PT Field Goal,20230416,DEN,MIN,42200141,372,3,7,Mid-Range,Left Side Center,LC,16-24 ft.,-150,131,57,19,TRUE,FALSE
2023,2022-23,1610612743,1629008,Shot Chart Detail,Michael Porter Jr.,Denver Nuggets,Made Shot,Jump Shot,3PT Field Goal,20230416,DEN,MIN,42200141,376,3,7,Above the Break 3,Left Side Center,LC,24+ ft.,-156,215,36,26,TRUE,TRUE
2023,2022-23,1610612743,1627750,Shot Chart Detail,Jamal Murray,Denver Nuggets,Missed Shot,Driving Layup Shot,2PT Field Goal,20230416,DEN,MIN,42200141,379,3,6,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-32,27,50,4,TRUE,FALSE
2023,2022-23,1610612743,203932,Shot Chart Detail,Aaron Gordon,Denver Nuggets,Missed Shot,Jump Shot,3PT Field Goal,20230416,DEN,MIN,42200141,389,3,6,Above the Break 3,Right Side Center,RC,24+ ft.,228,94,25,24,TRUE,FALSE
2023,2022-23,1610612743,1627750,Shot Chart Detail,Jamal Murray,Denver Nuggets,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,20230416,DEN,MIN,42200141,398,3,5,Restricted Area,Center,C,Less Than 8 ft.,16,9,51,1,TRUE,TRUE
2023,2022-23,1610612743,1627750,Shot Chart Detail,Jamal Murray,Denver Nuggets,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,20230416,DEN,MIN,42200141,401,3,5,In The Paint (Non-RA),Right Side,R,8-16 ft.,58,93,15,10,TRUE,FALSE
2023,2022-23,1610612743,203484,Shot Chart Detail,Kentavious Caldwell-Pope,Denver Nuggets,Missed Shot,Running Jump Shot,3PT Field Goal,20230416,DEN,MIN,42200141,405,3,4,Above the Break 3,Right Side Center,RC,24+ ft.,151,209,59,25,TRUE,FALSE
2023,2022-23,1610612743,203999,Shot Chart Detail,Nikola Jokic,Denver Nuggets,Missed Shot,Layup Shot,2PT Field Goal,20230416,DEN,MIN,42200141,407,3,4,Restricted Area,Center,C,Less Than 8 ft.,-20,15,52,2,TRUE,FALSE
2023,2022-23,1610612743,1629008,Shot Chart Detail,Michael Porter Jr.,Denver Nuggets,Missed Shot,Jump Shot,3PT Field Goal,20230416,DEN,MIN,42200141,410,3,4,Above the Break 3,Left Side Center,LC,24+ ft.,-194,174,47,26,TRUE,FALSE
